amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-6413883-0553015	113-6413883-0553015	2020-08-22T20:11:32+00:00	2020-08-25T22:03:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5	5.35						FAIRHAVEN	MA	02719-5524	US		false		
113-1594565-6608216	113-1594565-6608216	2020-08-24T13:40:40+00:00	2020-08-25T22:02:40+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							Glenside	PA	19038	US		false		
111-5298945-9912203	111-5298945-9912203	2020-08-25T22:01:55+00:00	2020-08-25T22:02:00+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								FAIRFIELD	CT	06824-5171	US		false		
114-0861278-5709856	114-0861278-5709856	2020-08-25T22:00:48+00:00	2020-08-25T22:00:56+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								CHULA VISTA	CA	91913-1405	US		false		
112-1554761-8296220	112-1554761-8296220	2020-08-23T03:23:36+00:00	2020-08-25T22:00:33+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		HELENA	MT	59602-8817	US	VPC-1-133292310 Coupon	false		
111-0311049-7653872	111-0311049-7653872	2020-07-28T19:58:18+00:00	2020-08-25T22:00:30+00:00	Shipped	Amazon	Amazon.com			Expedited	True Wireless Earbuds, VANKYO X200 Bluetooth 5.0 Earbuds in-EarÂ TWS Stereo Headphones with Smart LED Display Charging Case IPX8 Waterproof 120H Playt	1VK-X200-USBK0A-A1S9	B07ZQCST89	Shipped	1	USD	49.99	2.2					10.0		APPLETON	WI	54914-5268	US	VPC-1-132403779 Coupon	false		
114-3858827-2361840	114-3858827-2361840	2020-08-25T01:46:10+00:00	2020-08-25T22:00:14+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.31					8.25		Danville	Virginia	24541-5092	US	VPC-1-132825892 Coupon	false		
114-4843516-1533067	114-4843516-1533067	2020-08-24T13:13:19+00:00	2020-08-25T21:57:16+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.7							RALEIGH	NC	27603-3179	US		false		
113-7899786-3912244	113-7899786-3912244	2020-08-25T03:07:14+00:00	2020-08-25T21:57:15+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	6.87					10.0		EVERGREEN PARK	IL	60805-1919	US	VPC-1-133292310 Coupon	false		
111-6846031-0183454	111-6846031-0183454	2020-08-25T12:53:33+00:00	2020-08-25T21:57:13+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.4							VALPARAISO	IN	46383-5014	US		false		
111-8083609-5337032	111-8083609-5337032	2020-08-24T15:53:08+00:00	2020-08-25T21:55:12+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							POTOMAC	MARYLAND	20854-1009	US		false		
113-3629977-7353828	113-3629977-7353828	2020-08-24T20:24:19+00:00	2020-08-25T21:53:48+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.55					8.25		JOLIET	IL	60435-6414	US	VPC-1-132825892 Coupon	false		
114-9639755-9684216	114-9639755-9684216	2020-08-24T17:56:56+00:00	2020-08-25T21:53:10+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	1.55					8.25		ELMHURST	IL	60126-3644	US	VPC-1-132825892 Coupon	false		
114-8033283-6137846	114-8033283-6137846	2020-08-25T21:52:53+00:00	2020-08-25T21:52:57+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								NARANJITO	PR	00719-0088	US	VPC-1-133292310 Coupon	false		
111-4338762-1512243	111-4338762-1512243	2020-08-25T06:45:44+00:00	2020-08-25T21:52:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	11.7							Folly Beach	South Carolina	29439	US		false		
114-4582652-7789014	114-4582652-7789014	2020-08-25T21:51:57+00:00	2020-08-25T21:52:02+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								AUSTIN	TX	78737-8548	US	VPC-1-133292310 Coupon	false		
112-6620844-6533063	112-6620844-6533063	2020-08-25T13:15:10+00:00	2020-08-25T21:51:58+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.29					10.0		ANNANDALE	NJ	08801	US	VPC-1-133292310 Coupon	false		
114-2669773-5929858	114-2669773-5929858	2020-08-25T15:23:43+00:00	2020-08-25T21:50:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	7.8							Virginia Beach	Virginia	23456	US		false		
114-5622297-5823459	114-5622297-5823459	2020-08-24T16:52:32+00:00	2020-08-25T21:49:24+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with 1080P Supported, Portable Projector with iOS/Android Connection, TV Stick, HDMI,PS4,VGA,USB for	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Shipped	1	USD	109.99						5.5		OVERLAND PARK	KS	66221-2553	US	VPC-1-133441909 Coupon	false		
111-3430470-4017034	111-3430470-4017034	2020-08-22T20:42:52+00:00	2020-08-25T21:48:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.4							NORTH PLATTE	NE	69101-5912	US		false		
114-6709236-5521859	114-6709236-5521859	2020-08-25T13:35:52+00:00	2020-08-25T21:47:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	6.87					10.0		AUBURNDALE	MA	02466-1115	US	VPC-1-133292310 Coupon	false		
112-7600258-8597048	112-7600258-8597048	2020-08-22T15:13:08+00:00	2020-08-25T21:47:40+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.1	3.96					3.96	INDIAN TRAIL	NC	28079	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-1502871-9992246	113-1502871-9992246	2020-08-25T16:16:48+00:00	2020-08-25T21:47:14+00:00	Cancelled	Amazon	Amazon.com			Expedited	HeimVision HM245 1080P Security Camera System, 8CH 5MP-Lite DVR 4Pcs 1920TVL Outdoor Wired CCTV Camera with Night Vision, Motion Alert, No Hard Drive	1VK-H245-USBK0A-A1S5	B07ZGBMVJ9	Cancelled	0										SALT LAKE CITY	UT	84116-3008	US		false		
112-5540748-4738660	112-5540748-4738660	2020-08-25T21:46:03+00:00	2020-08-25T21:46:09+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								APEX	NC	27502-2923	US	VPC-1-133292310 Coupon	false		
114-4660777-2030610	114-4660777-2030610	2020-08-25T14:30:53+00:00	2020-08-25T21:45:09+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								MISSOULA	MT	59802-4950	US		false		
111-8129675-0179449	111-8129675-0179449	2020-08-23T16:41:55+00:00	2020-08-25T21:44:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								MILES CITY	MT	59301-2722	US		false		
114-7210385-8293009	114-7210385-8293009	2020-08-25T04:06:30+00:00	2020-08-25T21:43:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99						8.25		HANNIBAL	MO	63401-7723	US	VPC-1-132825892 Coupon	false		
113-2623526-9094643	113-2623526-9094643	2020-08-25T00:19:51+00:00	2020-08-25T21:43:11+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	12.12							SEATTLE	WA	98117-2008	US		false		
113-1582577-6397853	113-1582577-6397853	2020-08-24T17:43:55+00:00	2020-08-25T21:41:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.28					10.0		MINNETRISTA	MN	55364-1292	US	VPC-1-133292310 Coupon	false		
114-5612627-8836222	114-5612627-8836222	2020-08-25T21:41:07+00:00	2020-08-25T21:41:11+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								GORHAM	ME	04038-1031	US	VPC-1-133462944 Coupon	false		
114-4436772-4981840	114-4436772-4981840	2020-08-24T15:28:43+00:00	2020-08-25T21:40:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		PHILADELPHIA	PA	19116-1307	US	VPC-1-133292310 Coupon	false		
113-1484361-3770605	113-1484361-3770605	2020-08-25T13:07:26+00:00	2020-08-25T21:39:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	3.0					12.0		Tinley Park	IL	60477	US	VPC-1-133462944 Coupon	false		
111-6497323-0637838	111-6497323-0637838	2020-08-20T02:03:45+00:00	2020-08-25T21:38:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	5.25							Soledad	Ca	93960	US		false		
111-8861001-8589006	111-8861001-8589006	2020-08-25T11:57:47+00:00	2020-08-25T21:38:44+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		CLENDENIN	WV	25045	US	VPC-1-133292310 Coupon	false		
111-4147016-3434625	111-4147016-3434625	2020-08-24T16:19:41+00:00	2020-08-25T21:38:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Shipped	1	USD	199.0	10.55							LYNCHBURG	VA	24503-1613	US		false		
111-3614969-8876250	111-3614969-8876250	2020-08-25T15:41:57+00:00	2020-08-25T21:37:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99	11.5							EL RENO	OK	73036-4454	US		false		
111-2959241-9559403	111-2959241-9559403	2020-08-25T03:04:15+00:00	2020-08-25T21:36:02+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.95							WEST ORANGE	NJ	07052-4923	US		false		
111-2296922-8997846	111-2296922-8997846	2020-08-25T21:35:38+00:00	2020-08-25T21:35:43+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	5	USD	299.95								BROOKLYN	NY	11203-1309	US		true		Business Price
113-7304895-4069839	113-7304895-4069839	2020-08-25T21:33:41+00:00	2020-08-25T21:34:45+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								FAIRFIELD	CT	06825-2636	US	VPC-1-133292310 Coupon	false		
112-1938831-5742608	112-1938831-5742608	2020-08-20T17:00:47+00:00	2020-08-25T21:34:14+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Shipped	1	USD	129.99		14.01						Muscat Hills		111	OM		false		
112-0799631-8952266	112-0799631-8952266	2020-08-25T15:12:35+00:00	2020-08-25T21:33:35+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	9.76					10.0		BRONX	NY	10472-2822	US	VPC-1-133292310 Coupon	false		
114-2790813-9975441	114-2790813-9975441	2020-08-25T21:33:31+00:00	2020-08-25T21:33:35+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								GARDENDALE	TX	79758-4912	US		false		
114-3428677-7577845	114-3428677-7577845	2020-08-22T00:13:17+00:00	2020-08-25T21:33:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	4.42							COLOGNE	MN	55322-9144	US		false		
112-2587359-1854654	112-2587359-1854654	2020-08-25T02:45:55+00:00	2020-08-25T21:31:14+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							LIVONIA	MI	48152-3122	US		false		
112-7653207-9761823	112-7653207-9761823	2020-08-25T04:01:09+00:00	2020-08-25T21:30:33+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65							UKIAH	CA	95482	US		false		
113-0428198-5589017	113-0428198-5589017	2020-08-23T05:32:56+00:00	2020-08-25T21:29:29+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	9.3							SAN DIEGO	CALIFORNIA	92106-2826	US		false		
114-7008727-8164203	114-7008727-8164203	2020-08-23T04:36:04+00:00	2020-08-25T21:29:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		MANHATTAN	KS	66502-2524	US	VPC-1-133292310 Coupon	false		
114-0257561-0096241	114-0257561-0096241	2020-08-25T15:24:37+00:00	2020-08-25T21:29:02+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	3	USD	359.97								HAMEL	MN	55340	US		true		
113-4936193-7933044	113-4936193-7933044	2020-08-25T08:28:32+00:00	2020-08-25T21:28:59+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	159.99	11.76					20.0		VANCOUVER	WA	98685	US	VPC-1-133380820 Coupon	false		
113-7672684-6745045	113-7672684-6745045	2020-08-24T23:53:30+00:00	2020-08-25T21:28:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	4.92					12.0		Long Beach	CA	90814-1946	US	VPC-1-133462944 Coupon	false		
113-4683563-6933051	113-4683563-6933051	2020-08-24T17:33:02+00:00	2020-08-25T21:28:30+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.29					10.0		WANAQUE	NJ	07465-1510	US	VPC-1-133292310 Coupon	false		
113-5965699-7926602	113-5965699-7926602	2020-08-25T02:27:56+00:00	2020-08-25T21:26:58+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads f	1VK--CM70-USRD0B-S10A1	B07W22F9G3	Shipped	1	USD	32.99	2.56							SAN DIEGO	CA	92120-1562	US		false		
114-9130285-6547426	114-9130285-6547426	2020-08-22T20:04:44+00:00	2020-08-25T21:26:52+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		SANDPOINT	ID	83864-8025	US	VPC-1-133292310 Coupon	false		
113-3558074-6442618	113-3558074-6442618	2020-08-23T00:50:02+00:00	2020-08-25T21:26:50+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Shipped	1	USD	149.99								LAWRENCE	KS	66049-9713	US		false		
112-0644795-0885830	112-0644795-0885830	2020-08-25T14:25:37+00:00	2020-08-25T21:26:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Shipped	1	USD	119.99	6.0					20.0		ANN ARBOR	MI	48103-4755	US	VPC-1-133444400 Coupon	false		
113-9291380-8641838	113-9291380-8641838	2020-08-24T00:53:01+00:00	2020-08-25T21:25:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	7.19					15.0		CHICAGO	IL	60619-2912	US	VPC-1-133259074 Coupon	false		
113-2222222-2036225	113-2222222-2036225	2020-08-25T21:25:46+00:00	2020-08-25T21:25:50+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								Markle	Indiana	46770	US		false		
114-2624049-2918616	114-2624049-2918616	2020-08-25T03:33:53+00:00	2020-08-25T21:25:45+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							ARLINGTON	VA	22202-2845	US		false		
112-1128108-8674625	112-1128108-8674625	2020-08-25T21:23:38+00:00	2020-08-25T21:23:45+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Unshipped	1	USD	129.99								LAS VEGAS	NV	89123-4307	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133259074 Coupon	false		
113-7666600-6361828	113-7666600-6361828	2020-08-25T15:45:51+00:00	2020-08-25T21:23:41+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.4							CUMMING	GA	30040-7768	US		false		
